Num,Icons,Name,Img,Desc,Prompts,Rule
1,AX,Altered,,"//&quot;A leg brace of tree bark and vines? Well, at least I can walk.&quot; -- Woody<br><br>Powerful magic has physically changed your appearance or abilities.<br><br>Your new features might be helpful in limited ways, but mostly they&#39;re a hindrance.<br><br>You&#39;ll have trouble doing things you took for granted, or draw attention to yourself if seen.<br><br>You can spend a scene to dispel the magic, if you find a way to do it.","<li>Animal ears or tails</li><li>Monstrous modifications like claws, fangs, or scales</li><li>Partial petrification or zombification</li>",Flip to worsen the condition and get a hit. Discard by spending a scene attending to the condition.
1,AX,Undergeared,,"//&quot;This is the last of our fresh water.&quot; -- Woody<br><br>Vital gear has been damaged, or resources are running low.<br><br>You might have lost something and been forced to make do. You can&#39;t overuse what you have, lest things get worse. You might need to ration what you have.<br><br>You can spend a scene recovering proper equipment, if it&#39;s available.","<li>Blunted or broken weapons, low on arrows</li><li>Damaged or partial armor</li><li>Malfunctioning magical tools</li><li>Lacking food, water, or medicine</li>",Flip to worsen the condition and get a hit. Discard by spending a scene attending to the condition.
1,AX,Hindered,,"//&quot;This arm is useless for drawing a bow right now.&quot; -- Woody<br><br>Your body, mind, or senses are in temporary disorder.<br><br>You might have overtaxed yourself, or suffered from injury or stress. You may be in the grip of a powerful or magically-caused emotion.<br><br>You will have trouble using affected abilities, making rational decisions, or spotting important clues or danger signs.<br><br>You can spend a scene recovering from the hindrance in some appropriate way.","<li>Injured limbs or impaired mobility</li><li>Blurred vision, ringing ears, or dizziness</li><li>Serious shock or mental disturbance</li><li>Powerful anger, grief, sadness, or anxiety</li>",Flip to worsen the condition and get a hit. Discard by spending a scene attending to the condition.
1,A,Bandit,,"A thief, thug, outlaw, or other miscreant.",<li>Handles stolen goods</li><li>Willing to work for coin</li><li>Cunning and clever</li>,
1,A,Kobold,,"An invisible sprite that can manifest as an animal, rough-hewn humanoid, or flame.",<li>TBD</li>,
1,A,Ogre,,TBD,<li>TBD</li>,
1,A,Armored,,Not all armor helps the wearer all the time. How does it work for you?,<li>Protection is heavy or cumbersome</li><li>You&#39;re inside the walls with them</li>,
1,A,Camp,,"A temporary encampment, outpost, home base, den, etc.",<li>Lose pursuers in the chaos</li><li>Obtain something the camp has</li>,
1,A,Diabolical,,TBD,<li>TBD</li>,
1,A,Elemental,,TBD,<li>TBD</li>,
1,A,Flying,,TBD,<li>TBD</li>,
1,A,Gang,,Size doesn&#39;t always matter.,<li>Disagreement among members</li><li>The leader is toppled or embarrassed</li><li>Individuals singled out for something</li>,
1,A,Hybrid,,TBD,<li>TBD</li>,
1,A,Large,,"The bigger they are, the harder they fall.",<li>Lumbering and clumsy</li><li>Can&#39;t get into small spaces</li><li>Easier to hit</li>,
1,A,Monstrous,,TBD,<li>TBD</li>,
1,A,Notorious,,TBD,<li>TBD</li>,
1,A,Ominous,,TBD,<li>TBD</li>,
1,A,Poisonous,,TBD,<li>TBD</li>,
1,A,Quick,,TBD,<li>TBD</li>,
1,A,Resilient,,TBD,<li>TBD</li>,
1,A,Spectral,,TBD,<li>TBD</li>,
1,A,Tense,,Sometimes tension can work to your advantage.,<li>They&#39;re willing to cooperate to make this go away</li><li>Someone learns an important truth</li><li>A deceit or secret is exposed</li>,
1,A,Vicious,,TBD,<li>TBD</li>,
1,A,Weird,,The challenge&#39;s nature may work against it after all.,<li>Find limitations of the curse or change</li><li>Challenge over-relies on its powers</li><li>Learn a vital lesson about magic</li>,
1,A,Zombie,,TBD,<li>TBD</li>,
1,AO,Emotion,help-circle.png,"Oracle cards can answer questions. Draw one card for a simple answer, or two cards for a complex one.<br><br>Use these cards to answer what someone is feeling, or what emotion a thing or event would spark.<br><br>Each emotion has two neighbors. You can use the emotion itself, or choose to mix it with a neighbor.",,Flip to reveal an answer
1,AO,Emotion,help-circle.png,"Oracle cards can answer questions. Draw one card for a simple answer, or two cards for a complex one.<br><br>Use these cards to answer what someone is feeling, or what emotion a thing or event would spark.<br><br>Each emotion has two neighbors. You can use the emotion itself, or choose to mix it with a neighbor.",,Flip to reveal an answer
1,AO,Emotion,help-circle.png,"Oracle cards can answer questions. Draw one card for a simple answer, or two cards for a complex one.<br><br>Use these cards to answer what someone is feeling, or what emotion a thing or event would spark.<br><br>Each emotion has two neighbors. You can use the emotion itself, or choose to mix it with a neighbor.",,Flip to reveal an answer
1,AO,Emotion,help-circle.png,"Oracle cards can answer questions. Draw one card for a simple answer, or two cards for a complex one.<br><br>Use these cards to answer what someone is feeling, or what emotion a thing or event would spark.<br><br>Each emotion has two neighbors. You can use the emotion itself, or choose to mix it with a neighbor.",,Flip to reveal an answer
1,AO,Emotion,help-circle.png,"Oracle cards can answer questions. Draw one card for a simple answer, or two cards for a complex one.<br><br>Use these cards to answer what someone is feeling, or what emotion a thing or event would spark.<br><br>Each emotion has two neighbors. You can use the emotion itself, or choose to mix it with a neighbor.",,Flip to reveal an answer
1,AO,Emotion,help-circle.png,"Oracle cards can answer questions. Draw one card for a simple answer, or two cards for a complex one.<br><br>Use these cards to answer what someone is feeling, or what emotion a thing or event would spark.<br><br>Each emotion has two neighbors. You can use the emotion itself, or choose to mix it with a neighbor.",,Flip to reveal an answer
1,AO,Emotion,help-circle.png,"Oracle cards can answer questions. Draw one card for a simple answer, or two cards for a complex one.<br><br>Use these cards to answer what someone is feeling, or what emotion a thing or event would spark.<br><br>Each emotion has two neighbors. You can use the emotion itself, or choose to mix it with a neighbor.",,Flip to reveal an answer
1,AO,Emotion,help-circle.png,"Oracle cards can answer questions. Draw one card for a simple answer, or two cards for a complex one.<br><br>Use these cards to answer what someone is feeling, or what emotion a thing or event would spark.<br><br>Each emotion has two neighbors. You can use the emotion itself, or choose to mix it with a neighbor.",,Flip to reveal an answer
